ID,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U
1000,128,0,0,14,0,360,5,0,0,0,4,20,2,0,0,0,0,0,0,3,0
1001,0,0,0,0,0,477,0,0,32,0,0,24,1,0,0,0,0,0,0,2,0
1002,39,0,0,0,0,440,27,0,0,1,1,19,1,0,0,0,2,0,0,4,0
1003,144,0,0,83,0,1,10,1,0,11,107,48,21,0,0,1,45,16,15,30,0
1004,6,0,0,7,0,5,1,14,7,18,52,5,22,0,0,1,117,27,70,1,183
1005,127,0,0,26,0,24,29,8,7,29,50,40,26,0,0,1,36,19,20,79,14
1006,142,0,0,102,0,92,1,3,0,0,85,17,9,0,0,0,39,1,20,0,24
1007,37,0,1,24,1,0,20,3,1,28,80,19,33,0,0,3,48,33,36,152,11
1008,91,0,0,88,0,6,14,5,21,17,67,55,40,0,0,3,36,17,41,28,6
1009,23,0,0,45,0,0,1,25,2,3,59,8,67,0,0,0,66,21,184,0,32
1010,11,0,0,19,0,49,50,11,2,40,40,10,8,0,0,7,26,31,57,104,11
1011,6,0,0,5,0,5,3,32,77,8,16,7,12,0,0,0,12,10,16,182,77
1013,129,0,0,20,0,349,3,0,0,0,6,23,5,0,0,0,1,0,0,0,0
1014,93,0,0,50,0,32,15,1,4,11,89,21,32,0,0,0,96,10,12,53,17
1015,254,0,0,55,0,5,46,0,0,6,18,115,10,0,0,0,6,3,1,15,2
1017,55,0,0,198,0,122,1,0,0,5,22,125,3,0,0,0,0,1,0,1,0
1019,138,0,0,21,0,43,10,1,1,9,83,5,5,0,0,1,162,7,32,9,8
1020,46,0,0,70,0,15,65,2,0,17,106,16,29,0,0,1,35,8,42,77,6
1021,16,0,0,35,0,242,4,0,1,6,9,115,28,0,0,1,1,3,2,3,2
1022,120,0,0,177,0,105,64,0,0,1,4,49,8,0,0,0,1,0,0,6,0
1023,68,0,0,1,0,55,0,1,2,6,0,44,2,131,0,222,0,2,0,1,0
1024,193,0,0,30,0,179,5,0,0,3,17,58,24,0,0,0,6,10,7,2,1
1025,159,0,0,13,0,335,1,0,0,0,5,16,1,0,0,0,2,0,0,0,0
1026,34,0,0,3,0,30,0,223,2,2,5,6,9,34,2,93,0,53,34,0,3
1027,8,0,0,26,0,407,4,0,0,2,1,79,8,0,0,0,0,0,0,0,0
1029,0,0,0,0,0,535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1030,83,0,0,36,0,265,1,1,0,0,13,89,28,0,0,0,2,14,3,0,0
1031,7,0,4,34,0,22,147,2,1,105,23,17,97,0,0,2,2,30,32,11,0
1032,137,0,0,69,0,89,33,0,0,13,16,104,38,0,0,1,14,9,3,1,2
1033,22,0,0,15,0,21,71,1,0,86,20,17,36,0,0,6,32,151,15,37,6
1036,137,0,0,13,0,221,0,5,15,9,8,23,6,0,0,0,59,4,16,0,15
1037,29,0,0,2,0,486,2,0,0,1,0,14,0,0,0,0,0,0,0,0,0
1039,32,0,0,71,0,9,52,14,6,44,39,28,50,0,0,10,49,41,44,22,22
1040,0,0,0,1,0,0,6,0,0,5,0,2,4,0,0,0,0,2,3,0,0
1041,47,0,0,14,0,438,0,0,0,0,2,22,3,0,0,0,1,0,0,0,0
1042,43,0,0,22,0,46,34,0,0,44,63,42,68,0,0,7,41,73,12,25,16
1043,247,1,6,15,0,78,0,5,3,0,22,53,6,0,0,0,39,1,4,3,6
1044,29,0,0,17,0,11,14,18,9,19,109,18,26,0,0,4,116,52,57,2,35
1045,43,0,0,120,0,93,17,0,0,18,36,11,59,0,0,1,13,14,78,20,4
1046,159,0,0,89,0,44,3,0,0,7,20,117,40,0,0,1,17,19,8,11,0
1047,90,0,0,136,0,21,9,0,0,2,7,57,169,0,0,0,6,17,21,1,0
1048,25,0,0,21,0,13,7,0,0,11,8,2,7,0,0,0,19,4,16,2,5
1050,16,0,1,0,77,36,6,7,33,61,0,11,23,60,106,93,0,1,5,0,0
1051,15,0,0,143,0,31,28,4,1,100,40,17,11,1,0,2,4,15,102,12,9
1052,190,0,0,82,0,128,6,1,0,5,20,40,17,0,0,1,20,13,8,0,4
1053,95,0,1,40,1,98,16,1,18,77,9,114,14,0,0,5,16,26,1,2,1
1054,11,0,0,4,0,514,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
1055,96,0,0,17,0,140,18,5,3,14,32,18,21,0,0,2,83,20,6,36,22
1057,6,0,3,15,0,9,23,42,4,20,33,8,31,0,0,7,60,97,29,35,112
1058,250,0,0,29,0,116,12,2,0,11,8,52,16,2,0,2,19,5,8,1,3
1059,31,0,0,2,0,6,68,18,13,32,8,11,3,0,0,4,49,82,40,146,22
1060,138,0,0,6,0,181,3,0,0,3,25,75,5,0,0,0,76,1,3,1,0
1061,232,0,0,113,0,148,3,0,0,2,3,22,3,0,0,0,1,3,3,3,0
1062,293,0,0,7,0,140,7,0,0,1,4,43,3,0,0,0,14,0,2,0,17
1063,165,0,0,56,0,59,33,0,0,17,30,84,24,0,0,1,12,15,8,30,0
1064,90,0,0,93,0,15,6,1,159,7,57,42,19,0,0,0,5,8,14,7,7
1065,102,0,2,101,0,62,12,0,1,14,109,10,14,0,0,2,8,4,92,0,3
1066,5,0,0,24,0,18,13,16,0,7,53,3,23,1,0,4,56,77,63,113,32
1067,233,0,0,51,0,87,11,0,0,4,36,46,26,0,0,0,10,19,10,3,0
1069,2,0,0,2,0,484,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0
1071,16,0,0,1,0,512,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0
1072,113,0,0,80,0,136,35,0,0,13,50,47,10,0,0,0,14,3,10,21,2
1073,7,0,7,9,0,1,18,81,12,19,62,10,14,0,0,11,24,67,69,36,87
1074,17,0,4,8,3,173,47,0,50,16,0,107,9,0,0,1,11,6,0,83,0
1075,151,0,0,8,0,223,8,0,0,2,0,136,3,0,0,0,1,2,0,0,0
1076,98,0,0,8,0,54,9,2,0,16,55,166,4,0,0,1,38,2,7,8,66
1077,113,0,0,14,0,289,0,0,0,0,0,115,4,0,0,0,0,0,0,0,0
1078,108,0,0,14,0,344,7,0,0,1,1,51,1,0,0,0,0,0,0,8,0
1079,10,0,1,21,0,4,11,57,0,20,19,2,48,1,0,23,133,40,53,11,77
1080,196,0,0,14,0,50,2,0,0,4,4,188,22,0,0,0,27,26,0,0,0
1081,194,0,0,62,0,123,20,0,0,12,37,39,14,0,0,0,24,3,3,2,2
1082,292,0,0,77,0,56,8,0,0,4,21,57,5,0,0,1,1,0,9,0,0
1083,273,0,0,24,0,56,2,0,0,10,25,38,20,0,0,0,72,10,1,4,1
1084,22,0,0,7,0,433,0,0,0,2,8,54,1,0,0,0,4,0,2,0,3
1085,172,0,0,23,0,56,29,0,0,25,29,71,11,0,0,1,41,27,12,35,4
1086,5,0,0,2,0,518,2,0,0,2,1,2,0,0,0,0,0,0,1,0,2
1087,108,0,0,125,0,53,29,1,0,30,56,74,23,0,0,1,8,7,16,5,0
1088,67,0,0,51,0,59,60,8,0,35,11,68,48,0,1,5,24,37,23,25,12
1089,55,0,0,7,0,2,3,0,0,0,0,39,4,0,0,0,0,0,0,0,0
1090,0,0,1,0,0,0,0,110,389,3,0,0,2,0,1,19,0,6,3,0,1
1091,65,0,0,12,0,62,121,9,1,111,10,81,10,0,0,14,5,17,8,10,0
1092,31,0,1,6,0,440,2,0,37,2,1,4,3,0,0,0,0,2,1,1,1
1093,157,0,0,3,0,365,0,0,0,0,1,6,3,0,0,0,0,0,0,0,0
1094,21,0,0,39,0,12,12,21,6,20,75,19,56,0,0,10,51,31,125,26,11
1095,16,0,0,0,0,518,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1096,15,0,0,15,0,34,6,7,0,8,178,23,14,0,0,2,5,21,64,131,13
1097,1,0,15,28,0,0,8,43,12,20,84,3,27,0,0,10,6,78,176,2,23
1098,85,0,0,4,0,401,2,0,0,0,1,37,1,0,0,0,5,0,0,0,0
1099,190,0,0,11,0,286,5,0,0,1,0,40,0,0,0,0,1,0,0,1,0
