ID,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U
1029,0,0,0,0,0,535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1095,16,0,0,0,0,518,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1161,24,0,0,6,0,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1253,18,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1358,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
1385,6,0,0,0,0,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1389,0,0,0,0,0,381,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0
1396,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1410,1,0,0,0,0,529,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
1470,0,0,0,1,0,367,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
1489,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1495,0,0,0,0,0,531,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0
1541,2,0,0,0,0,471,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
1581,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1589,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1607,1,0,0,0,0,491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1617,417,0,0,0,0,116,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
1687,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1747,1,0,0,0,0,350,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0
1811,0,0,0,0,0,117,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1821,0,0,0,0,0,502,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1901,2,0,0,0,0,14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1967,0,0,0,1,0,526,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
2013,35,0,0,0,0,499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2094,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2112,0,0,0,0,0,536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2150,0,0,0,0,0,468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2152,135,0,0,0,0,384,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0
2153,1,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2155,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,5,0,0,0,0,529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2168,28,0,0,0,0,508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2172,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2209,1,0,0,0,0,532,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
2233,0,0,0,1,0,283,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
2249,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2273,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2326,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2333,6,0,0,0,0,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2397,30,0,0,0,0,500,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
2413,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2424,0,0,0,0,0,536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2479,13,0,0,0,0,499,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0
2504,0,0,0,0,0,533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2530,1,0,0,1,0,463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2557,1,0,0,0,0,113,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
2563,23,0,0,0,0,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2642,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2648,50,0,0,2,0,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2659,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2708,14,0,0,0,0,521,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2713,7,0,0,0,0,529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2727,0,0,0,0,0,535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2766,4,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
2804,0,0,0,0,0,535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2834,2,0,0,0,0,530,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
2876,0,0,0,1,0,533,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2918,87,0,0,0,0,447,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
2982,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3007,7,0,0,0,0,22,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
3047,1,0,0,1,0,532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3162,0,0,0,0,0,536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3243,0,0,0,0,0,533,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3254,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5
3297,0,0,0,0,0,2,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0
3300,6,0,0,0,0,525,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3428,0,0,0,0,0,536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3488,8,0,0,0,0,527,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3504,152,0,0,0,0,379,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
3529,19,0,0,0,0,517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3561,0,0,0,0,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3589,0,0,0,0,0,532,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3590,41,0,0,0,0,495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3594,0,0,0,0,0,485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3598,25,0,0,0,0,501,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
3619,0,0,0,1,0,351,0,0,0,0,0,184,0,0,0,0,0,0,0,0,0
3623,0,0,2,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0
3682,0,0,0,0,0,529,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
3754,1,0,0,0,0,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3769,14,0,0,0,0,514,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
3778,13,0,0,4,0,519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3779,0,0,0,0,0,1,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0
3783,1,0,0,0,0,535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3789,0,0,0,0,0,271,0,0,0,1,0,264,0,0,0,0,0,0,0,0,0
3874,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3891,1,0,0,0,0,535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3899,0,0,0,0,0,525,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
3932,0,0,0,0,0,536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3999,6,0,0,0,0,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4068,2,0,0,0,0,533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4120,7,0,0,0,0,529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4133,0,0,0,0,0,535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4228,7,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4239,0,0,0,4,0,460,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0
4251,0,0,0,0,0,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4265,2,0,0,0,0,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4286,0,0,0,0,0,518,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
4320,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,53,0,0,0,1,0
4337,0,0,0,0,0,15,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0
4376,0,0,0,0,0,21,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
4410,3,0,0,0,0,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4411,0,0,0,0,0,536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4436,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4519,0,0,0,0,0,532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4587,19,0,0,0,0,485,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
4609,35,0,0,0,0,498,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
4618,0,0,0,3,0,530,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4625,1,0,0,0,0,523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4647,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4725,0,0,0,0,0,492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4733,5,0,0,0,0,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4742,0,0,28,0,3,0,0,0,505,0,0,0,0,0,0,0,0,0,0,0,0
4763,1,0,0,0,0,522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4804,0,0,0,0,0,536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4875,0,0,0,0,0,295,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4881,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4890,2,0,0,0,0,531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4896,0,0,0,0,0,535,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4898,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
4905,9,0,0,0,0,525,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
4907,49,0,0,0,0,476,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0
4938,12,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4939,7,0,0,0,0,430,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0
4951,0,0,0,0,0,0,0,0,7,0,0,0,0,3,14,0,0,0,0,0,0
4969,3,0,0,0,0,531,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5046,0,0,0,0,0,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5107,0,0,0,2,0,532,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5132,0,0,0,0,0,92,0,0,0,0,0,0,0,398,0,46,0,0,0,0,0
5143,0,0,0,0,0,535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5175,0,0,0,0,0,536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5215,109,0,0,0,0,413,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
5250,0,0,0,0,0,6,0,0,0,0,0,0,0,30,1,0,0,0,0,0,0
5252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5260,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0,0,0,0,0,0,0
5341,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5356,4,0,0,0,0,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5357,0,0,0,0,0,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5393,0,0,0,0,0,533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5436,22,0,0,0,0,482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5478,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5510,120,0,0,0,0,408,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
5521,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
5531,2,0,0,0,0,533,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5546,2,0,0,0,0,512,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
5556,68,0,0,0,0,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5599,0,0,0,0,0,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5680,22,0,0,0,0,513,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5695,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
5709,0,0,0,0,0,533,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5743,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5745,36,0,0,0,0,494,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
5749,0,0,0,0,0,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5759,1,0,0,0,0,8,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
5762,0,0,0,0,0,536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5823,24,0,0,0,0,508,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
5830,4,0,0,0,0,524,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
5831,2,0,0,3,0,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5849,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
5894,0,0,0,0,0,510,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0
