,ID,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U
0,1000.0,128.0,0.0,0.0,14.0,0.0,360.0,5.0,0.0,0.0,0.0,4.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
2,1002.0,39.0,0.0,0.0,0.0,0.0,440.0,27.0,0.0,0.0,1.0,1.0,19.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0
12,1013.0,129.0,0.0,0.0,20.0,0.0,349.0,3.0,0.0,0.0,0.0,6.0,23.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
15,1017.0,55.0,0.0,0.0,198.0,0.0,122.0,1.0,0.0,0.0,5.0,22.0,125.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
19,1022.0,120.0,0.0,0.0,177.0,0.0,105.0,64.0,0.0,0.0,1.0,4.0,49.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0
22,1025.0,159.0,0.0,0.0,13.0,0.0,335.0,1.0,0.0,0.0,0.0,5.0,16.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
24,1027.0,8.0,0.0,0.0,26.0,0.0,407.0,4.0,0.0,0.0,2.0,1.0,79.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,1037.0,29.0,0.0,0.0,2.0,0.0,486.0,2.0,0.0,0.0,1.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,1040.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0
34,1041.0,47.0,0.0,0.0,14.0,0.0,438.0,0.0,0.0,0.0,0.0,2.0,22.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
59,1069.0,2.0,0.0,0.0,2.0,0.0,484.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
64,1075.0,151.0,0.0,0.0,8.0,0.0,223.0,8.0,0.0,0.0,2.0,0.0,136.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0
67,1078.0,108.0,0.0,0.0,14.0,0.0,344.0,7.0,0.0,0.0,1.0,1.0,51.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0
69,1080.0,196.0,0.0,0.0,14.0,0.0,50.0,2.0,0.0,0.0,4.0,4.0,188.0,22.0,0.0,0.0,0.0,27.0,26.0,0.0,0.0,0.0
73,1084.0,22.0,0.0,0.0,7.0,0.0,433.0,0.0,0.0,0.0,2.0,8.0,54.0,1.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,3.0
75,1086.0,5.0,0.0,0.0,2.0,0.0,518.0,2.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0
78,1089.0,55.0,0.0,0.0,7.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,39.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,1090.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,110.0,389.0,3.0,0.0,0.0,2.0,0.0,1.0,19.0,0.0,6.0,3.0,0.0,1.0
82,1093.0,157.0,0.0,0.0,3.0,0.0,365.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,1098.0,85.0,0.0,0.0,4.0,0.0,401.0,2.0,0.0,0.0,0.0,1.0,37.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
88,1099.0,190.0,0.0,0.0,11.0,0.0,286.0,5.0,0.0,0.0,1.0,0.0,40.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
90,1101.0,0.0,0.0,0.0,1.0,4.0,524.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
91,1102.0,7.0,0.0,0.0,2.0,0.0,112.0,51.0,0.0,0.0,89.0,0.0,270.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0
92,1104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,4.0,2.0,16.0,9.0,181.0,218.0,1.0,0.0,1.0,0.0,5.0,0.0
99,1113.0,12.0,0.0,0.0,7.0,0.0,471.0,0.0,0.0,0.0,0.0,1.0,43.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,1124.0,124.0,0.0,0.0,19.0,0.0,336.0,6.0,0.0,0.0,2.0,13.0,19.0,4.0,0.0,0.0,0.0,10.0,0.0,0.0,3.0,0.0
121,1136.0,167.0,0.0,0.0,12.0,0.0,279.0,11.0,0.0,0.0,1.0,1.0,54.0,7.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0
126,1145.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,2.0,0.0,3.0,1.0,46.0,168.0,0.0,0.0,214.0,0.0,17.0,0.0,0.0,0.0
136,1158.0,1.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,6.0,8.0,4.0,0.0,0.0,0.0,2.0,1.0,2.0,4.0,0.0
150,1178.0,116.0,0.0,0.0,8.0,0.0,340.0,10.0,0.0,0.0,0.0,2.0,56.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
155,1184.0,41.0,0.0,0.0,11.0,0.0,442.0,5.0,0.0,0.0,3.0,9.0,15.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,1.0
170,1199.0,163.0,0.0,0.0,26.0,0.0,294.0,3.0,0.0,0.0,1.0,1.0,30.0,5.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0
174,1204.0,63.0,0.0,0.0,15.0,0.0,402.0,0.0,0.0,0.0,1.0,7.0,35.0,9.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
183,1213.0,274.0,0.0,0.0,19.0,0.0,147.0,3.0,0.0,0.0,2.0,40.0,44.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
188,1218.0,409.0,0.0,0.0,1.0,0.0,115.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
193,1223.0,51.0,0.0,0.0,26.0,0.0,416.0,0.0,1.0,0.0,0.0,0.0,30.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
195,1225.0,189.0,0.0,0.0,44.0,0.0,243.0,0.0,0.0,1.0,0.0,6.0,28.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,11.0,0.0
